Nombre,Calificación,Puntaje_Especs,Conectividad,RAM,Memoria,Nombre_Procesador,Nucleos_Procesador,GHz_Procesador,Pulgadas,Resolucion_pantalla,Tasa_de_refresco,Camara_frontal,Almacenamiento_extra_sistema_operativo,Capacidad_Batería_mAh,Velocidad_Carga_W,Relacion_Bateria_Precio,triple_trasera,camara_frontal,relacion_calidad_precio,sistema_operativo,soporte_tarjeta_memoria,tiene_radio_fm,Precio($)
Motorola Moto G62 (8GB RAM + 128GB),4.55,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon  695,Octa Core,2.2,6.55,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v12",5000.0,,0.27793218454697055,50 MP + 8 MP + 2 MP,16 MP,216.74698795180723,Memory Card (Hybrid),Sí,Desconocido,215.88
Samsung Galaxy A25 5G (8GB RAM + 256GB),4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,25.0,0.16667222240741358,50 MP + 8 MP + 2 MP,13 MP,352.9294117647059,Memory Card (Hybrid),Sí,Desconocido,359.988
Realme C53 (6GB RAM + 128GB),4.6,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Tiger T612,Octa Core,1.82,6.74,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 2 TB, Android v13",5000.0,18.0,0.45146726862302483,108 MP + 2 MP Dual Rear,8 MP,143.83116883116884,Memory Card Supported,Sí,Desconocido,132.9
Tecno Pova 5 Pro 5G (8GB RAM + 256GB),4.75,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 6080,Octa Core,2.4,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,68.0,0.3125195324707794,50 MP + 0.08 MP Dual Rear,16 MP,192.75903614457832,Memory Card Supported,Sí,Desconocido,191.988
Nokia G42 5G,4.75,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Snapdragon  480+,Octa Core,2.2,6.56,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,20.0,0.4000320025602048,50 MP + 2 MP + 2 MP,8 MP,164.46052631578948,Memory Card Supported,Sí,Desconocido,149.988
Samsung Galaxy A35 5G,4.65,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Octa Core Processor,,,6.67,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v14",5000.0,25.0,0.16672224074691563,50 MP + 13 MP + 5 MP,16 MP,399.8666666666667,Memory Card (Hybrid),Sí,Desconocido,359.88
Vivo V27 Pro,4.5,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity 8200,Octa Core,3.1,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,66.0,0.13337199188170484,50 MP + 8 MP + 2 MP,50 MP,410.5952380952381,Android v13,Desconocido,No,413.88
iQOO 7,4.05,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 870,Octa Core,3.2,6.62,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v11, No FM Radio",4400.0,66.0,0.19138755980861244,48 MP + 13 MP + 2 MP,16 MP,276.9879518072289,Android v11,Desconocido,No,275.88
Infinix Smart 8,4.55,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Unisoc T606,Octa Core,1.6,6.6,720 x 1612 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,10.0,0.6250781347668458,50 MP + 0.3 MP Dual Rear,8 MP,114.27142857142857,Memory Card Supported,Sí,Desconocido,95.988
Realme Narzo 60X (6GB RAM + 128GB),4.45,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.36284470246734396,50 MP + 2 MP Dual Rear,8 MP,176.66666666666666,Memory Card Supported,Sí,Desconocido,165.36
Vivo V29e (8GB RAM + 256GB),4.2,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Snapdragon  695,Octa Core,2.2,6.78,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",5000.0,44.0,0.17241973861167625,64 MP + 8 MP Dual Rear,50 MP,337.19767441860466,Memory Card (Hybrid),Sí,Desconocido,347.988
Samsung Galaxy A05s,4.1,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Snapdragon 680,Octa Core,2.4,6.7,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,25.0,0.3846449726902069,50 MP + 2 MP + 2 MP,13 MP,166.65384615384616,Memory Card Supported,Sí,Desconocido,155.988
Samsung Galaxy F34 5G,4.7,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,25.0,0.32434185631655765,50 MP + 8 MP + 2 MP,13 MP,222.87951807228916,Memory Card (Hybrid),Sí,Desconocido,221.988
Vivo Y23,4.4,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,128.0,Helio G85,Octa Core,2.0,6.6,720 x 1612 px,120 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.31269543464665417,50 MP + 2 MP Dual Rear,8 MP,219.04109589041096,Memory Card Supported,Sí,Desconocido,191.88
Samsung Galaxy F14 5G,4.65,68.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",4 GB RAM,128.0,Exynos 1330,Octa Core Processor,,6.6,2408 x 1080 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",6000.0,25.0,0.5004170141784821,50 MP + 2 MP Dual Rear,13 MP,176.3235294117647,Memory Card Supported,Sí,Desconocido,143.88
Poco C55 (6GB RAM + 128GB),4.75,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio  G85,Octa Core,2.0,6.71,720 x 1650 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.6668444918644972,50 MP Dual Rear,5 MP,99.97333333333333,Memory Card Supported,Sí,Desconocido,89.976
Tecno Camon 19 Neo,4.6,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Helio  G85,Octa Core,2.0,6.8,1080 x 2400 px,90 Hz,Display with Punch Hole,"Android v12, Bluetooth",5000.0,18.0,0.5000500050005,48 MP + 2 MP,32 MP,129.85714285714286,Android v12,Desconocido,Desconocido,119.988
Apple iPhone 11,4.35,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",4 GB RAM,64.0,A13 Bionic,Hexa Core,2.65,6.1,828 x 1792 px Display with Large Notch,,,"Memory Card Not Supported, iOS v13",3110.0,,0.07084282460136675,12 MP + 12 MP Dual Rear,12 MP,601.3698630136986,Memory Card Not Supported,No,Desconocido,526.8
Apple iPhone 9,4.25,61.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",3 GB RAM,64.0,A13 Bionic,Hexa Core,2.65,4.7,750 x 1334 px Display with Large Notch,,,"Memory Card Not Supported, iOS v13.0",2050.0,,0.06835611870623541,12 MP Rear,7 MP,491.6393442622951,Memory Card Not Supported,No,Desconocido,359.88
Vivo Y78t,4.2,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 6 Gen1,Octa Core,2.2,6.64,1080 x 2388 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",6000.0,44.0,0.4618937644341801,50 MP + 2 MP Dual Rear,8 MP,168.7012987012987,Android v13,Desconocido,Desconocido,155.88
Honor X9B,4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 6 Gen1,Octa Core,2.2,6.78,1220 x 2652 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5800.0,35.0,0.20006898930665748,108 MP + 5 MP + 2 MP,16 MP,341.05882352941177,Android v13,Desconocido,No,347.88
Poco M6 Pro 5G (4GB RAM + 128GB),4.4,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,128.0,Snapdragon 4 Gen2,Octa Core,2.2,6.79,1080 x 2460 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,18.0,0.45458678061641966,50 MP + 2 MP Dual Rear,8 MP,146.65333333333334,Memory Card (Hybrid),Sí,Desconocido,131.988
Realme 11x 5G (8GB RAM + 128GB),4.65,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 6100 Plus,Octa Core,2.2,6.72,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,33.0,0.3125195324707794,64 MP + 2 MP Dual Rear,8 MP,197.5185185185185,Memory Card Supported,Sí,Desconocido,191.988
Nubia Redmagic 8s Pro,4.05,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8+ Gen2,Octa Core,3.36,6.8,1116 x 2480 px,120 Hz,Display,"Android v13, No FM Radio",6000.0,165.0,0.1304631441617743,50 MP + 8 MP + 2 MP,16 MP,541.0588235294117,Android v13,Desconocido,No,551.88
Apple iPhone 18 Pro Max,4.75,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Bionic  A19,Deca Core Processor,,6.9,1800 x 3200 px,165 Hz,Display,"Memory Card Not Supported, iOS v20",5000.0,80.0,0.027793218454697052,200 MP Quad Rear,32 MP,2091.860465116279,Memory Card Not Supported,No,Desconocido,2158.8
Meizu 20 Infinity Unbound Edition,4.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 8 Gen2,Octa Core,3.2,6.79,1368 x 3192 px,120 Hz,Display with Punch Hole,"Flyme 10, No FM Radio",4800.0,65.0,0.09600192003840077,50 MP + 12 MP + 12 MP,32 MP,561.7865168539325,Desconocido,Desconocido,No,599.988
OPPO K11 5G,4.15,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,256.0,Snapdragon 782G,Octa Core,2.7,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5800.0,100.0,0.263756252842201,50 MP + 8 MP + 2 MP,16 MP,261.7857142857143,Android v13,Desconocido,Desconocido,263.88
Poco M5,4.65,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",4 GB RAM,64.0,Helio G99,Octa Core,2.2,6.58,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 512 GB, Android v12",5000.0,18.0,0.639386189258312,50 MP + 2 MP + 2 MP,8 MP,105.67567567567568,Memory Card Supported,Sí,Desconocido,93.84
Poco M4 5G (6GB RAM + 128GB),4.15,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Dimensity 700 5G,Octa Core,2.2,6.58,1080 x 2400 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 512 GB, Android v12",5000.0,18.0,0.45458678061641966,50 MP + 2 MP Dual Rear,8 MP,139.22784810126583,Memory Card Supported,Sí,Desconocido,131.988
Xiaomi Mi 11X,4.55,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",6 GB RAM,128.0,Snapdragon 870,Octa Core,3.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v11, No FM Radio",4520.0,33.0,0.20555732411660377,48 MP + 8 MP + 5 MP,20 MP,274.8625,Android v11,Desconocido,No,263.868
Xiaomi Redmi Note 13 Pro 4G,4.7,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",8 GB RAM,128.0,Helio G99 Ultra,Octa Core Processor,,6.7,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v14",5000.0,67.0,0.333555703802535,200 MP + 8 MP + 2 MP,32 MP,192.17948717948718,Memory Card (Hybrid),Sí,Desconocido,179.88
Realme Narzo 60 5G (8GB RAM +256GB),4.25,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,256.0,Dimensity 6020,Octa Core,2.2,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.27779321073392965,64 MP + 2 MP Dual Rear,16 MP,219.5,Memory Card Supported,Sí,Desconocido,215.988
Tecno Camon 20 Pro 5G,4.6,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 8050,Octa Core,3.0,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v13, Bluetooth",5000.0,33.0,0.25076483273985656,64 MP + 2 MP + 2 MP,32 MP,234.57647058823528,Android v13,Desconocido,Desconocido,239.268
Xiaomi Redmi Note 15,4.6,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.73,1080 x 2480 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v14",5000.0,80.0,0.31269543464665417,64 MP + 13 MP + 2 MP,32 MP,195.0,Memory Card Supported,Sí,Desconocido,191.88
Samsung Galaxy A34 5G (8GB RAM + 256GB),4.7,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Dimensity 1080,Octa Core,2.6,6.6,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.17611835153222966,48 MP + 8 MP + 5 MP,13 MP,330.1162790697674,Memory Card (Hybrid),Sí,Desconocido,340.68
Samsung Galaxy A54 5G (8GB RAM + 256GB),4.55,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Exynos 1380,Octa Core,2.4,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,25.0,0.13333688898370624,50 MP + 12 MP + 5 MP,32 MP,421.3370786516854,Memory Card (Hybrid),Sí,Desconocido,449.988
Tesla Pi Phone,4.2,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",16 GB RAM,512.0,Octa Core Processor,,,6.73,1080 x 2448 px,165 Hz,Display,"Memory Card Not Supported, Android v13",5000.0,120.0,0.07142959185131216,50 MP + 50 MP + 50 MP,32 MP,833.3214285714286,Memory Card Not Supported,No,Desconocido,839.988
Xiaomi Redmi Note 12 Pro Plus,4.65,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 1080,Octa Core,2.6,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v12",4980.0,120.0,0.17821356999713714,200 MP + 8 MP + 2 MP,16 MP,324.93023255813955,Memory Card Not Supported,No,Desconocido,335.32800000000003
Nothing Phone 2,4.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8+ Gen1,Octa Core,3.2,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4700.0,45.0,0.11750293757343934,50 MP + 50 MP Dual Rear,32 MP,454.53409090909093,Android v13,Desconocido,No,479.988
OnePlus Nord CE 2 5G (8GB RAM + 128GB),4.4,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Dimensity 900,Octa Core,2.4,6.43,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v11",4500.0,65.0,0.22501125056252813,64 MP + 8 MP + 2 MP,16 MP,235.28235294117647,Memory Card Supported,Sí,Desconocido,239.988
Infinix Note 30 5G,4.45,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Dimensity 6080,Octa Core,2.4,6.78,1080 x 2460 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 2 TB, Android v13",5000.0,45.0,0.3448513690599352,108 MP + 2 MP,16 MP,179.0,Memory Card Supported,Sí,Desconocido,173.988
Vivo S18 Pro,4.65,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Dimensity 9200 Plus,Octa Core,3.35,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,80.0,0.13517166801838335,50 MP + 50 MP + 12 MP,50 MP,420.34090909090907,Android v14,Desconocido,No,443.88
Infinix Hot 30i,4.75,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,128.0,Helio G37,Octa Core,2.3,6.6,720 x 1612 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v12",5000.0,10.0,0.6024822267743102,50 MP Dual Rear,8 MP,109.19736842105263,Memory Card Supported,Sí,Desconocido,99.58800000000001
Motorola Moto E13 (4GB RAM + 64GB),4.7,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Tiger T606,Octa Core,2.0,6.5,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,10.0,0.7693491306354824,13 MP Rear,5 MP,97.0,Memory Card Supported,Sí,Desconocido,77.988
Realme GT 2 Pro 5G,4.55,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 8 Gen1,Octa Core,3.0,6.7,1440 x 3216 px,120 Hz,Display with Punch Hole,"Android v12, Bluetooth",5000.0,65.0,0.15873015873015872,50 MP + 50 MP + 2 MP,32 MP,357.95454545454544,Android v12,Desconocido,Desconocido,378.0
Xiaomi Redmi 13C (8GB RAM + 256GB),4.55,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",8 GB RAM,256.0,Helio G85,Octa Core,2.0,6.74,720 x 1600 px,90 Hz,Display with Water Drop Notch,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.45065344749887337,50 MP + 2 MP + 0.08 MP,8 MP,142.24358974358975,Memory Card Supported,Sí,Desconocido,133.14000000000001
Nubia Red Magic 9 Pro Plus 5G,4.2,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",16 GB RAM,256.0,Snapdragon  8 Gen3,Octa Core,3.3,6.8,1116 x 2480 px,120 Hz,Display,"Android v14, No FM Radio",5500.0,165.0,0.08462840436990306,50 MP + 50 MP + 2 MP,16 MP,730.2247191011236,Android v14,Desconocido,No,779.88
Samsung Galaxy M34 5G (8GB RAM + 256GB),4.1,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,256.0,Exynos 1280,Octa Core,2.4,6.5,1080 x 2340 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",6000.0,25.0,0.2666785190452909,50 MP + 8 MP + 2 MP,13 MP,264.6941176470588,Memory Card (Hybrid),Sí,Desconocido,269.988
Honor 90 5G (12GB RAM +512GB),4.45,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,512.0,Snapdragon 7 Gen 1 Accelerated Edition,Octa Core,2.36,6.7,1200 x 2664 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",5000.0,66.0,0.14706314891614458,200 MP + 12 MP + 2 MP,50 MP,382.0112359550562,Android v13,Desconocido,No,407.988
Apple iPhone 15 Pro Max (1TB),4.5,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,,Bionic  A17 Pro,Hexa Core,3.78,6.7,1290 x 2796 px,120 Hz,Display with Dynamic Island,"Memory Card Not Supported, iOS v17",4422.0,,0.022458100558659218,48 MP + 12 MP + 12 MP,12 MP,2212.3595505617977,Memory Card Not Supported,No,Desconocido,2362.8
Poco C51 (6GB RAM + 128 GB),4.75,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6 GB RAM,128.0,Helio G36,Octa Core,2.2,6.52,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,10.0,0.7408504963698326,8 MP + 0.08 MP Dual Rear,5 MP,96.41428571428571,Memory Card Supported,Sí,Desconocido,80.988
Oppo A18,4.65,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G85,Octa Core,2.0,6.56,720 x 1612 px Display with Water Drop Notch,,,"Memory Card Supported, Android v13",5000.0,,0.5000500050005,8 MP + 2 MP Dual Rear,5 MP,156.234375,Memory Card Supported,Sí,Desconocido,119.988
OPPO A58 4G,4.2,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",6 GB RAM,128.0,Helio G85,Octa Core,2.0,6.72,1080 x 2400 px Display with Water Drop Notch,,,"Memory Card Supported, upto 1 TB, Android v13",5000.0,33.0,0.3846449726902069,50 MP + 2 MP Dual Rear,8 MP,168.8181818181818,Memory Card Supported,Sí,Desconocido,155.988
Vivo Y27 5G,4.3,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4 GB RAM,128.0,Dimensity 6020,Octa Core,2.2,6.64,1080 x 2388 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,15.0,0.23810657650364303,50 MP + 2 MP Dual Rear,8 MP,276.30263157894734,Memory Card Supported,Sí,Desconocido,251.988
Xiaomi Redmi A2 (4GB RAM + 64GB),4.7,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",4 GB RAM,64.0,Helio G36,Octa Core,2.2,6.52,720 x 1600 px Display with Water Drop Notch,,,"Memory Card Supported, upto 512 GB, Android v13",5000.0,10.0,0.7354022650389763,8 MP + Depth Sensor Dual Rear,5 MP,103.01515151515152,Memory Card Supported,Sí,Desconocido,81.58800000000001
Nothing Phone 3,4.35,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Octa Core Processor,,,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v14, No FM Radio",5000.0,100.0,0.10871928680147858,64 MP + 50 MP + 32 MP,32 MP,582.1518987341772,Android v14,Desconocido,No,551.88
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,4.65,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",12 GB RAM,256.0,Snapdragon 7+ Gen2,Octa Core,2.91,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v13",5000.0,67.0,0.17863522686673813,64 MP + 8 MP + 2 MP,16 MP,337.2289156626506,Memory Card Not Supported,No,Desconocido,335.88
Vivo Y100,4.55,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Dimensity  900,Octa Core,2.4,6.38,1080 x 2400 px,90 Hz,Display with Punch Hole,"Memory Card (Hybrid), Android v13",4500.0,44.0,0.2102803738317757,64 MP + 2 MP + 2 MP,16 MP,260.9756097560976,Memory Card (Hybrid),Sí,Desconocido,256.8
iQOO Z9,4.3,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",8 GB RAM,128.0,Snapdragon 7+ Gen2,Octa Core,2.91,6.67,1080 x 2412 px,120 Hz,Display with Water Drop Notch,"Memory Card (Hybrid), upto 1 TB, Android v13",5000.0,45.0,0.25012506253126565,64 MP + 8 MP + 2 MP,16 MP,235.1764705882353,Memory Card (Hybrid),Sí,Desconocido,239.88
Poco F4 (12GB RAM + 256GB),4.45,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",12 GB RAM,256.0,Snapdragon  870,Octa Core,3.2,6.67,1080 x 2400 px,120 Hz,Display with Punch Hole,"Android v12, No FM Radio",4500.0,67.0,0.1875078128255344,64 MP + 8 MP + 2 MP,20 MP,279.0581395348837,Android v12,Desconocido,No,287.988
Samsung Galaxy F64 5G,4.35,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",6 GB RAM,128.0,Dimensity 900,Octa Core,2.4,6.7,1080 x 2400 px Display with Punch Hole,,,"Memory Card Supported, upto 1 TB, Android v12",7000.0,33.0,0.2800112004480179,64 MP Quad Rear,32 MP,294.1058823529412,Memory Card Supported,Sí,Desconocido,299.988
Poco M6 5G (8GB RAM + 256GB),4.4,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 6100 Plus,Octa Core,2.2,6.74,720 x 1650 px,90 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,18.0,0.3846449726902069,50 MP Dual Rear,5 MP,168.8181818181818,Memory Card Supported,Sí,Desconocido,155.988
Vivo V29 Pro (12GB RAM + 256GB),4.25,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",12 GB RAM,256.0,Dimensity  8200,Octa Core,3.1,6.78,1260 x 2800 px,120 Hz,Display with Punch Hole,"Android v13, No FM Radio",4600.0,80.0,0.10697923207516453,50 MP + 12 MP + 8 MP,50 MP,505.8705882352941,Android v13,Desconocido,No,515.988
Samsung Galaxy S21 FE (Snapdragon + 8GB RAM + 128GB),4.1,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",8 GB RAM,128.0,Snapdragon 888,Octa Core,2.84,6.4,1080 x 2340 px,120 Hz,Display with Punch Hole,"Memory Card Not Supported, Android v11",4500.0,25.0,0.11250281257031426,12 MP + 12 MP + 8 MP,32 MP,454.53409090909093,Memory Card Not Supported,No,Desconocido,479.988
OPPO A2 Pro 5G,4.55,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",8 GB RAM,256.0,Dimensity 7050,Octa Core,2.6,6.7,1080 x 2412 px,120 Hz,Display with Punch Hole,"Memory Card Supported, upto 1 TB, Android v13",5000.0,67.0,0.23810657650364303,64 MP + 2 MP Dual Rear,8 MP,256.0853658536585,Memory Card Supported,Sí,Desconocido,251.988
